date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2025-04-29 00:00:00,15.1,0.0,77,6.2,1010.3,0,,0,0,13.1
2025-04-29 01:00:00,14.6,0.0,79,6.0,1010.2,0,,0,0,13.0
2025-04-29 02:00:00,13.9,0.0,82,5.7,1010.1,0,,0,0,12.8
2025-04-29 03:00:00,13.6,0.0,83,5.1,1009.9,0,,0,0,12.6
2025-04-29 04:00:00,13.3,0.0,84,5.5,1009.3,0,,0,0,12.8
2025-04-29 05:00:00,13.5,0.0,82,6.3,1009.1,0,,0,0,13.2
2025-04-29 06:00:00,13.3,0.0,83,7.3,1009.2,0,,0,0,13.7
2025-04-29 07:00:00,12.9,0.0,84,7.5,1009.5,0,,0,0,13.8
2025-04-29 08:00:00,13.3,0.0,84,8.9,1010.2,0,,0,0,14.5
2025-04-29 09:00:00,15.3,0.0,81,7.2,1010.9,0,,0,0,13.6
2025-04-29 10:00:00,17.7,0.0,72,7.9,1011.3,0,,0,0,14.0
2025-04-29 11:00:00,19.9,0.0,61,9.3,1011.3,0,,0,0,14.7
2025-04-29 12:00:00,21.2,0.0,52,9.1,1011.0,0,,0,0,16.9
2025-04-29 13:00:00,22.0,0.0,50,7.1,1010.3,0,,0,0,17.6
2025-04-29 14:00:00,22.6,0.0,48,6.3,1009.5,0,,0,0,19.6
2025-04-29 15:00:00,22.7,0.0,48,6.4,1008.6,0,,0,0,19.8
2025-04-29 16:00:00,22.6,0.0,50,6.2,1008.1,0,,0,0,18.3
2025-04-29 17:00:00,22.0,0.0,54,6.0,1008.0,0,,0,0,17.0
2025-04-29 18:00:00,20.1,0.0,70,4.9,1007.8,0,,0,0,12.7
2025-04-29 19:00:00,18.6,0.0,72,6.7,1007.8,0,,0,0,13.4
2025-04-29 20:00:00,17.4,0.0,76,6.1,1008.1,0,,0,0,13.1
2025-04-29 21:00:00,16.8,0.0,79,6.1,1008.5,0,,0,0,13.1
2025-04-29 22:00:00,15.9,0.0,80,6.0,1008.8,0,,0,0,13.0
2025-04-29 23:00:00,15.5,0.0,82,4.4,1008.8,0,,0,0,12.2
2025-04-30 00:00:00,14.8,0.0,86,5.5,1008.9,0,,0,0,12.8
2025-04-30 01:00:00,14.8,0.0,86,6.7,1008.7,0,,0,0,13.4
2025-04-30 02:00:00,14.7,0.0,84,8.9,1008.2,0,,0,0,14.5
2025-04-30 03:00:00,14.3,0.0,84,9.8,1007.9,0,,0,0,14.9
2025-04-30 04:00:00,13.9,0.0,84,8.8,1007.7,0,,0,0,14.4
2025-04-30 05:00:00,13.6,0.0,84,8.1,1007.6,0,,0,0,14.1
2025-04-30 06:00:00,13.3,0.0,86,7.9,1007.8,0,,0,0,14.0
2025-04-30 07:00:00,13.0,0.0,87,6.6,1008.3,0,,0,0,13.3
2025-04-30 08:00:00,13.6,0.0,87,7.6,1009.0,0,,0,0,13.8
2025-04-30 09:00:00,15.4,0.0,83,6.5,1009.5,0,,0,0,13.2
2025-04-30 10:00:00,17.8,0.0,73,5.8,1009.9,0,,0,0,12.9
2025-04-30 11:00:00,20.2,0.0,66,6.1,1010.0,0,,0,0,13.4
2025-04-30 12:00:00,22.3,0.0,58,7.3,1009.2,0,,0,0,18.3
2025-04-30 13:00:00,23.5,0.0,52,8.0,1008.4,0,,0,0,21.0
2025-04-30 14:00:00,24.1,0.0,49,7.6,1007.5,0,,0,0,22.6
2025-04-30 15:00:00,24.4,0.0,48,8.0,1006.7,5,,0,0,24.0
2025-04-30 16:00:00,24.3,0.0,49,9.1,1006.2,1,,0,0,23.8
2025-04-30 17:00:00,23.5,0.0,57,8.1,1006.1,0,,0,0,21.1
2025-04-30 18:00:00,21.3,0.0,66,7.2,1005.9,0,,0,0,16.2
2025-04-30 19:00:00,19.7,0.0,70,8.9,1006.0,0,,0,0,14.5
2025-04-30 20:00:00,18.9,0.0,72,10.8,1006.2,0,,0,0,15.4
2025-04-30 21:00:00,18.4,0.0,72,11.2,1006.9,0,,0,0,15.6
2025-04-30 22:00:00,18.0,0.0,71,10.1,1007.2,0,,0,0,15.1
2025-04-30 23:00:00,17.2,0.0,76,8.5,1007.3,0,,0,0,14.3
2025-05-01 00:00:00,16.7,0.0,79,8.3,1007.3,0,,0,0,14.2
2025-05-01 01:00:00,16.2,0.0,80,8.1,1007.1,0,,0,0,14.1
2025-05-01 02:00:00,15.8,0.0,82,6.9,1006.9,0,,0,0,13.5
2025-05-01 03:00:00,15.3,0.0,84,6.1,1006.5,0,,0,0,13.1
2025-05-01 04:00:00,15.0,0.0,85,6.0,1006.2,0,,0,0,13.0
2025-05-01 05:00:00,14.9,0.0,86,6.2,1006.0,0,,0,0,13.1
2025-05-01 06:00:00,14.8,0.0,86,6.7,1006.2,0,,0,0,13.4
2025-05-01 07:00:00,14.8,0.0,86,7.0,1006.9,0,,0,0,13.5
2025-05-01 08:00:00,15.5,0.0,85,8.1,1007.6,0,,0,0,14.1
2025-05-01 09:00:00,17.7,0.0,81,7.7,1008.1,0,,0,0,13.9
2025-05-01 10:00:00,20.1,0.0,72,8.2,1008.2,5,,0,0,14.3
2025-05-01 11:00:00,22.4,0.0,68,9.5,1008.3,15,,0,0,19.5
2025-05-01 12:00:00,24.3,0.0,65,10.9,1007.6,27,,0,0,24.1
2025-05-01 13:00:00,25.8,0.0,62,12.2,1006.9,27,,0,0,27.7
2025-05-01 14:00:00,26.6,0.0,59,13.1,1006.0,50,,0,0,29.8
2025-05-01 15:00:00,26.8,0.0,58,12.7,1005.1,94,,0,0,29.9
2025-05-01 16:00:00,26.7,0.0,59,12.8,1004.5,45,,0,0,29.8
2025-05-01 17:00:00,25.9,0.0,65,10.3,1004.3,93,,0,0,26.9
2025-05-01 18:00:00,23.9,0.0,72,9.3,1004.1,100,,0,0,22.4
2025-05-01 19:00:00,22.4,0.0,76,9.9,1004.2,100,,0,0,19.7
2025-05-01 20:00:00,21.8,0.0,77,11.0,1004.4,100,,0,0,19.1
2025-05-01 21:00:00,21.3,0.0,78,10.7,1004.9,100,,0,0,17.9
2025-05-01 22:00:00,21.2,0.0,78,9.7,1005.1,28,,0,0,17.2
2025-05-01 23:00:00,20.6,0.0,81,9.2,1005.4,36,,0,0,15.8
2025-05-02 00:00:00,20.2,0.0,83,9.2,1005.8,20,,0,0,15.0
2025-05-02 01:00:00,19.7,0.0,85,9.0,1006.1,42,,0,0,14.5
2025-05-02 02:00:00,19.4,0.0,85,8.6,1006.2,51,,0,0,14.3
2025-05-02 03:00:00,19.2,0.0,86,8.5,1006.1,75,,0,0,14.3
2025-05-02 04:00:00,18.8,0.0,87,8.4,1005.8,96,,0,0,14.2
2025-05-02 05:00:00,18.7,0.0,87,10.2,1005.8,99,,0,0,15.1
2025-05-02 06:00:00,18.7,0.0,85,12.4,1005.9,100,,0,0,16.2
2025-05-02 07:00:00,19.1,0.0,83,14.0,1006.2,100,,0,0,17.0
2025-05-02 08:00:00,19.4,0.0,80,16.7,1006.7,100,,0,0,18.4
2025-05-02 09:00:00,19.9,0.0,78,16.2,1007.1,100,,0,0,18.1
2025-05-02 10:00:00,21.8,0.0,72,4.9,1008.9,99,,0,0,16.1
2025-05-02 11:00:00,23.0,0.0,69,5.1,1009.3,100,,0,0,18.6
2025-05-02 12:00:00,24.2,0.0,67,4.6,1009.1,100,,0,0,20.7
2025-05-02 13:00:00,24.2,0.0,68,3.6,1008.9,100,,0,0,20.2
2025-05-02 14:00:00,23.9,0.0,70,3.3,1008.5,99,,0,0,19.4
2025-05-02 15:00:00,24.7,0.2,69,2.2,1008.0,100,,0,0,20.3
2025-05-02 16:00:00,24.5,0.0,70,3.3,1008.2,100,,0,0,20.7
2025-05-02 17:00:00,23.1,0.3,81,4.1,1007.9,100,,0,0,18.0
2025-05-02 18:00:00,21.8,1.1,91,5.2,1007.8,100,,0,0,15.1
2025-05-02 19:00:00,21.2,0.9,95,2.9,1008.0,100,,0,0,13.0
2025-05-02 20:00:00,20.7,0.8,96,5.0,1008.0,100,,0,0,13.1
2025-05-02 21:00:00,20.4,4.9,97,7.6,1008.6,100,,0,1,9.7
2025-05-02 22:00:00,18.9,1.0,93,9.5,1009.2,99,,0,0,13.8
2025-05-02 23:00:00,18.4,2.0,93,10.5,1009.1,98,,0,0,13.2
2025-05-03 00:00:00,18.2,0.0,92,12.1,1009.0,97,,0,0,16.1
2025-05-03 01:00:00,17.9,0.0,90,11.0,1009.0,99,,0,0,15.5
2025-05-03 02:00:00,17.7,0.0,94,10.6,1008.8,97,,0,0,15.3
2025-05-03 03:00:00,17.8,0.0,94,9.9,1008.6,94,,0,0,15.0
2025-05-03 04:00:00,17.7,0.0,94,9.2,1008.3,82,,0,0,14.6
2025-05-03 05:00:00,17.9,0.0,93,8.9,1008.2,100,,0,0,14.5
2025-05-03 06:00:00,18.3,0.0,92,8.0,1008.4,100,,0,0,14.0
2025-05-03 07:00:00,18.4,0.0,92,7.6,1009.0,98,,0,0,13.8
2025-05-03 08:00:00,18.4,0.0,93,7.0,1009.5,100,,0,0,13.5
2025-05-03 09:00:00,19.7,0.0,91,5.5,1009.9,100,,0,0,12.8
2025-05-03 10:00:00,21.4,0.0,83,5.4,1011.1,29,,0,0,15.5
2025-05-03 11:00:00,23.3,0.0,76,6.2,1011.0,27,,0,0,19.7
2025-05-03 12:00:00,24.9,0.0,70,5.3,1010.7,63,,0,0,22.4
2025-05-03 13:00:00,26.1,0.0,67,5.2,1009.7,54,,0,0,24.8
2025-05-03 14:00:00,26.9,0.0,64,5.6,1008.8,45,,0,0,26.6
2025-05-03 15:00:00,27.3,0.0,63,5.4,1008.1,44,,0,0,27.3
2025-05-03 16:00:00,27.4,0.0,62,5.6,1007.5,39,,0,0,27.6
2025-05-03 17:00:00,26.9,0.0,66,6.0,1007.3,11,,0,0,26.8
2025-05-03 18:00:00,25.2,0.0,77,5.4,1006.9,1,,0,0,23.1
2025-05-03 19:00:00,23.7,0.0,81,8.1,1006.7,0,,0,0,21.4
2025-05-03 20:00:00,23.1,0.0,81,9.1,1006.8,1,,0,0,20.8
2025-05-03 21:00:00,22.7,0.0,83,10.8,1007.0,0,,0,0,20.8
2025-05-03 22:00:00,22.3,0.0,84,11.1,1007.3,0,,0,0,20.2
2025-05-03 23:00:00,21.9,0.0,84,11.2,1007.2,0,,0,0,19.4
2025-05-04 00:00:00,21.5,0.0,83,11.0,1007.3,0,,0,0,18.5
2025-05-04 01:00:00,21.0,0.0,84,10.5,1007.1,0,,0,0,17.2
2025-05-04 02:00:00,20.5,0.0,85,9.5,1006.9,0,,0,0,15.8
2025-05-04 03:00:00,20.2,0.0,85,9.0,1006.8,0,,0,0,14.9
2025-05-04 04:00:00,20.0,0.0,85,9.3,1006.8,0,,0,0,14.7
2025-05-04 05:00:00,19.9,0.0,86,9.4,1006.6,2,,0,0,14.7
2025-05-04 06:00:00,19.8,0.0,87,8.6,1006.4,1,,0,0,14.3
2025-05-04 07:00:00,19.7,0.0,89,9.1,1006.8,100,,0,0,14.6
2025-05-04 08:00:00,20.5,0.0,88,9.3,1007.4,100,,0,0,15.7
2025-05-04 09:00:00,21.5,0.0,87,9.2,1007.7,100,,0,0,17.6
2025-05-04 10:00:00,24.1,0.0,80,8.1,1008.2,78,,0,0,22.3
2025-05-04 11:00:00,25.5,0.0,76,9.8,1008.1,12,,0,0,25.9
2025-05-04 12:00:00,27.1,0.0,71,13.0,1007.1,68,,0,0,30.7
2025-05-04 13:00:00,27.3,0.1,70,13.3,1007.0,100,,0,0,31.1
2025-05-04 14:00:00,26.3,0.2,74,10.1,1006.8,100,,0,0,27.5
2025-05-04 15:00:00,25.8,0.0,77,11.2,1006.1,90,,0,0,27.2
2025-05-04 16:00:00,26.0,0.2,75,9.4,1006.1,100,,0,0,26.5
2025-05-04 17:00:00,25.1,0.0,77,6.8,1005.9,94,,0,0,23.6
2025-05-04 18:00:00,23.9,0.4,77,8.0,1006.2,96,,0,0,21.4
2025-05-04 19:00:00,22.8,1.1,81,12.2,1006.5,100,,0,0,20.6
2025-05-04 20:00:00,22.4,1.0,83,11.4,1007.4,98,,0,0,19.5
2025-05-04 21:00:00,21.8,0.6,85,11.4,1007.1,94,,0,0,18.7
2025-05-04 22:00:00,21.7,0.0,90,14.4,1007.3,100,,0,0,20.6
2025-05-04 23:00:00,21.5,0.0,89,13.7,1007.4,57,,0,0,19.9
2025-05-05 00:00:00,21.3,0.0,90,13.6,1007.6,59,,0,0,19.4
2025-05-05 01:00:00,21.1,0.0,91,12.5,1007.4,66,,0,0,18.5
2025-05-05 02:00:00,20.9,0.0,92,12.2,1007.2,51,,0,0,17.9
2025-05-05 03:00:00,20.9,0.0,93,9.4,1006.9,55,,0,0,16.5
2025-05-05 04:00:00,20.7,0.0,95,8.6,1007.0,20,,0,0,15.7
2025-05-05 05:00:00,20.6,0.0,95,9.9,1006.5,2,,0,0,16.2
2025-05-05 06:00:00,20.6,0.0,95,9.5,1006.3,15,,0,0,16.0
2025-05-05 07:00:00,20.6,0.0,94,9.9,1006.5,26,,0,0,16.2
2025-05-05 08:00:00,21.0,0.0,93,11.1,1007.3,97,,0,0,17.5
2025-05-05 09:00:00,22.1,0.0,92,10.9,1008.0,73,,0,0,19.7
2025-05-05 10:00:00,25.6,0.0,81,10.8,1007.5,12,,0,0,26.6
2025-05-05 11:00:00,27.2,0.0,76,11.8,1007.7,9,,0,0,30.3
2025-05-05 12:00:00,28.7,0.0,71,11.6,1007.4,33,,0,0,33.2
2025-05-05 13:00:00,29.6,0.0,66,10.6,1006.3,60,,0,0,34.5
2025-05-05 14:00:00,28.5,2.4,68,8.5,1006.2,79,,0,1,28.9
2025-05-05 15:00:00,28.6,0.0,69,6.8,1005.0,47,,0,0,30.6
2025-05-05 16:00:00,27.9,0.4,74,8.3,1004.7,95,,0,0,29.5
2025-05-05 17:00:00,24.1,3.3,89,3.7,1005.5,34,,0,1,16.8
2025-05-05 18:00:00,23.6,0.1,93,3.4,1004.9,62,,0,0,18.8
2025-05-05 19:00:00,22.5,0.0,97,3.0,1004.9,47,,0,0,16.5
2025-05-05 20:00:00,22.4,0.0,97,5.4,1005.6,35,,0,0,17.5
2025-05-05 21:00:00,22.2,0.0,96,5.6,1005.9,51,,0,0,17.2
2025-05-05 22:00:00,22.7,0.0,96,10.4,1006.1,93,,0,0,20.6
2025-05-05 23:00:00,22.8,0.9,95,10.1,1005.8,100,,0,0,19.8
2025-05-06 00:00:00,22.7,4.2,95,10.9,1005.9,86,,0,1,16.6
2025-05-06 01:00:00,22.3,0.0,95,10.1,1005.6,85,,0,0,19.7
2025-05-06 02:00:00,21.9,0.1,96,6.2,1004.5,81,,0,0,16.8
2025-05-06 03:00:00,21.3,0.0,97,5.1,1004.4,97,,0,0,15.2
2025-05-06 04:00:00,21.2,3.8,98,10.4,1004.5,100,,0,1,13.8
2025-05-06 05:00:00,20.7,5.8,98,17.9,1004.7,100,,0,1,14.5
2025-05-06 06:00:00,21.3,0.6,96,15.4,1004.4,100,,0,0,19.7
2025-05-06 07:00:00,21.1,0.6,97,5.4,1004.7,100,,0,0,14.3
2025-05-06 08:00:00,21.0,1.6,96,12.2,1005.5,100,,0,0,16.5
2025-05-06 09:00:00,22.0,0.2,94,15.5,1005.5,100,,0,0,21.6
2025-05-06 10:00:00,22.4,1.3,97,12.4,1006.2,100,,0,0,19.7
2025-05-06 11:00:00,22.8,1.6,94,8.6,1006.2,97,,0,0,18.3
2025-05-06 12:00:00,23.2,3.0,93,9.3,1005.5,100,,0,1,18.1
2025-05-06 13:00:00,23.4,1.5,94,10.9,1004.5,100,,0,0,20.8
2025-05-06 14:00:00,23.6,0.9,95,10.6,1003.4,99,,0,0,21.6
2025-05-06 15:00:00,24.7,1.0,87,14.7,1002.3,89,,0,0,25.8
2025-05-06 16:00:00,25.0,0.2,85,15.5,1001.6,46,,0,0,27.6
2025-05-06 17:00:00,24.7,0.0,85,13.7,1002.0,74,,0,0,26.2
2025-05-06 18:00:00,24.1,0.0,88,12.7,1001.9,88,,0,0,24.6
2025-05-06 19:00:00,23.5,0.0,90,12.0,1002.0,78,,0,0,23.0
2025-05-06 20:00:00,23.2,0.1,89,10.6,1002.5,68,,0,0,21.6
2025-05-06 21:00:00,22.9,0.2,90,11.5,1002.7,93,,0,0,21.3
2025-05-06 22:00:00,22.5,0.0,94,11.8,1003.0,29,,0,0,20.9
2025-05-06 23:00:00,22.3,0.0,94,12.6,1002.9,100,,0,0,20.9
2025-05-07 00:00:00,22.0,2.3,93,10.2,1003.0,85,,0,1,16.8
2025-05-07 01:00:00,21.7,0.5,95,10.8,1002.7,78,,0,0,18.3
2025-05-07 02:00:00,20.9,0.9,97,8.5,1002.5,93,,0,0,15.1
2025-05-07 03:00:00,21.2,0.1,95,9.6,1001.8,81,,0,0,17.1
2025-05-07 04:00:00,21.4,0.1,95,10.5,1001.5,97,,0,0,17.9
2025-05-07 05:00:00,21.6,0.0,95,10.6,1001.3,75,,0,0,18.5
2025-05-07 06:00:00,21.6,0.0,95,10.4,1001.1,90,,0,0,18.4
2025-05-07 07:00:00,21.6,0.3,95,11.8,1001.4,95,,0,0,18.8
2025-05-07 08:00:00,21.4,7.0,96,9.2,1002.5,100,,0,1,10.4
2025-05-07 09:00:00,21.8,4.3,95,15.8,1003.3,100,,0,1,17.2
2025-05-07 10:00:00,23.8,0.4,89,18.2,1002.3,99,,0,0,26.3
2025-05-07 11:00:00,24.3,0.3,85,16.6,1002.8,100,,0,0,26.6
2025-05-07 12:00:00,23.5,0.9,86,21.7,1002.1,100,,0,0,27.0
2025-05-07 13:00:00,23.5,2.7,90,21.5,1001.0,100,,0,1,25.1
2025-05-07 14:00:00,25.7,0.0,85,15.5,1000.0,100,,0,0,29.1
2025-05-07 15:00:00,27.6,0.0,79,13.3,999.0,100,,0,0,31.9
2025-05-07 16:00:00,28.4,0.0,75,14.0,998.7,89,,0,0,33.8
2025-05-07 17:00:00,28.4,0.0,76,12.3,998.7,80,,0,0,33.0
2025-05-07 18:00:00,27.3,0.0,79,10.8,998.7,98,,0,0,30.0
2025-05-07 19:00:00,26.3,0.0,82,10.6,999.1,100,,0,0,27.9
2025-05-07 20:00:00,25.7,0.0,84,11.7,999.6,100,,0,0,27.2
2025-05-07 21:00:00,25.1,0.0,86,12.2,1000.0,100,,0,0,26.3
2025-05-07 22:00:00,25.6,0.0,82,16.2,1000.6,100,,0,0,29.3
2025-05-07 23:00:00,25.8,0.0,79,18.6,1000.8,100,,0,0,30.9
2025-05-08 00:00:00,25.8,0.0,78,19.3,1000.9,100,,0,0,31.2
2025-05-08 01:00:00,25.3,0.0,80,18.2,1000.5,100,,0,0,29.7
2025-05-08 02:00:00,24.9,0.0,82,16.7,1000.7,100,,0,0,28.1
2025-05-08 03:00:00,24.6,0.0,82,18.5,1000.8,99,,0,0,28.5
2025-05-08 04:00:00,24.6,0.0,79,23.4,999.7,100,,0,0,30.9
2025-05-08 05:00:00,24.6,0.0,78,20.4,1000.0,100,,0,0,29.4
2025-05-08 06:00:00,24.3,0.0,79,19.0,1000.1,96,,0,0,28.1
2025-05-08 07:00:00,24.2,0.0,79,18.7,1000.9,63,,0,0,27.7
2025-05-08 08:00:00,24.3,0.0,78,20.9,1001.3,90,,0,0,29.0
2025-05-08 09:00:00,25.3,0.0,76,20.4,1001.6,83,,0,0,30.8
2025-05-08 10:00:00,27.2,0.0,75,17.8,1001.5,35,,0,0,33.3
2025-05-08 11:00:00,28.4,0.0,72,19.1,1001.3,3,,0,0,36.4
2025-05-08 12:00:00,29.5,0.0,69,21.4,1000.5,8,,0,0,39.7
2025-05-08 13:00:00,30.2,0.0,67,23.6,999.2,84,,0,0,42.2
2025-05-08 14:00:00,30.2,0.0,65,27.4,998.1,19,,0,0,44.1
2025-05-08 15:00:00,30.4,0.0,63,25.5,997.2,83,,0,0,43.5
2025-05-08 16:00:00,30.4,0.0,65,18.6,996.5,26,,0,0,40.1
2025-05-08 17:00:00,29.8,0.0,67,17.5,996.9,32,,0,0,38.4
2025-05-08 18:00:00,28.6,0.0,73,11.7,997.3,11,,0,0,33.1
2025-05-08 19:00:00,27.5,0.0,75,11.9,997.6,57,,0,0,30.9
2025-05-08 20:00:00,26.5,0.3,79,9.0,998.0,47,,0,0,27.2
2025-05-08 21:00:00,25.9,0.0,82,10.9,998.2,42,,0,0,27.2
2025-05-08 22:00:00,24.6,1.2,89,19.2,998.1,79,,0,0,27.6
2025-05-08 23:00:00,25.1,0.0,86,20.3,997.5,48,,0,0,30.4
2025-05-09 00:00:00,25.1,0.0,85,16.2,997.0,99,,0,0,28.3
2025-05-09 01:00:00,23.1,7.3,96,21.3,999.1,100,,0,1,19.6
2025-05-09 02:00:00,22.3,4.4,98,9.9,999.2,100,,0,1,15.2
2025-05-09 03:00:00,22.3,6.5,98,8.8,998.7,100,,0,1,12.5
2025-05-09 04:00:00,21.8,1.9,98,7.9,998.0,100,,0,0,15.7
2025-05-09 05:00:00,21.5,5.7,98,7.2,997.7,100,,0,1,10.9
2025-05-09 06:00:00,21.7,0.6,98,4.4,997.4,100,,0,0,15.0
2025-05-09 07:00:00,21.7,3.1,99,5.1,998.1,100,,0,1,12.8
2025-05-09 08:00:00,21.8,3.3,99,6.3,998.9,100,,0,1,13.5
2025-05-09 09:00:00,22.0,4.2,99,4.4,999.6,100,,0,1,12.0
2025-05-09 10:00:00,22.0,0.6,95,17.5,1001.4,96,,0,0,22.1
2025-05-09 11:00:00,22.0,0.0,92,16.0,1002.5,83,,0,0,22.0
2025-05-09 12:00:00,23.0,0.3,80,19.9,1002.8,92,,0,0,25.6
2025-05-09 13:00:00,23.7,0.0,74,19.3,1002.6,100,,0,0,27.1
2025-05-09 14:00:00,24.4,0.0,73,14.7,1003.2,99,,0,0,26.1
2025-05-09 15:00:00,25.0,0.0,71,19.1,1003.5,70,,0,0,29.5
2025-05-09 16:00:00,25.3,0.0,69,16.0,1003.9,13,,0,0,28.6
2025-05-09 17:00:00,25.0,0.0,71,14.5,1004.7,16,,0,0,27.2
2025-05-09 18:00:00,23.5,0.0,77,17.9,1005.9,52,,0,0,25.9
2025-05-09 19:00:00,22.5,0.0,81,14.6,1006.8,5,,0,0,22.3
2025-05-09 20:00:00,21.9,0.0,85,12.8,1007.4,0,,0,0,20.2
2025-05-09 21:00:00,21.2,0.0,88,10.9,1008.1,0,,0,0,17.8
2025-05-09 22:00:00,19.7,0.0,95,8.6,1008.5,9,,0,0,14.3
2025-05-09 23:00:00,19.5,0.0,96,8.3,1009.3,10,,0,0,14.2
2025-05-10 00:00:00,19.4,0.0,96,9.1,1009.9,10,,0,0,14.6
2025-05-10 01:00:00,19.2,0.0,97,8.5,1010.2,7,,0,0,14.3
2025-05-10 02:00:00,18.9,0.0,97,8.5,1010.2,8,,0,0,14.3
2025-05-10 03:00:00,18.7,0.0,97,8.8,1010.1,7,,0,0,14.4
2025-05-10 04:00:00,18.3,0.0,97,7.6,1010.2,11,,0,0,13.8
2025-05-10 05:00:00,17.9,0.0,97,7.3,1010.6,14,,0,0,13.7
2025-05-10 06:00:00,17.7,0.0,98,7.7,1011.2,24,,0,0,13.9
2025-05-10 07:00:00,17.5,0.0,98,7.2,1012.2,50,,0,0,13.6
2025-05-10 08:00:00,17.9,0.0,98,8.1,1013.3,100,,0,0,14.1
2025-05-10 09:00:00,19.1,0.0,94,10.0,1014.3,98,,0,0,15.0
2025-05-10 10:00:00,20.9,0.1,86,10.1,1015.1,53,,0,0,16.8
2025-05-10 11:00:00,22.5,0.1,76,9.9,1015.8,53,,0,0,19.9
2025-05-10 12:00:00,23.5,0.0,70,10.0,1016.0,42,,0,0,22.0
2025-05-10 13:00:00,24.4,0.0,66,9.8,1015.3,31,,0,0,23.7
2025-05-10 14:00:00,24.8,0.0,63,9.3,1014.6,21,,0,0,24.3
2025-05-10 15:00:00,25.0,0.0,61,9.4,1014.1,13,,0,0,24.7
2025-05-10 16:00:00,24.7,0.0,60,9.0,1013.8,14,,0,0,23.9
2025-05-10 17:00:00,24.2,0.0,65,7.0,1014.0,8,,0,0,21.9
2025-05-10 18:00:00,22.6,0.0,75,5.8,1014.0,1,,0,0,18.1
2025-05-10 19:00:00,21.3,0.0,79,8.3,1014.0,0,,0,0,16.8
2025-05-10 20:00:00,20.6,0.0,82,10.0,1014.5,0,,0,0,16.2
2025-05-10 21:00:00,19.9,0.0,84,10.0,1014.9,0,,0,0,15.0
2025-05-10 22:00:00,19.4,0.0,87,8.6,1015.5,0,,0,0,14.3
2025-05-10 23:00:00,18.9,0.0,89,7.8,1015.8,0,,0,0,13.9
2025-05-11 00:00:00,18.5,0.0,90,7.2,1016.1,0,,0,0,13.6
2025-05-11 01:00:00,18.1,0.0,92,7.0,1015.9,0,,0,0,13.5
2025-05-11 02:00:00,17.7,0.0,93,6.9,1015.6,0,,0,0,13.5
2025-05-11 03:00:00,17.4,0.0,94,8.3,1015.6,0,,0,0,14.2
2025-05-11 04:00:00,17.1,0.0,94,9.0,1015.2,0,,0,0,14.5
2025-05-11 05:00:00,16.6,0.0,95,8.0,1015.3,0,,0,0,14.0
2025-05-11 06:00:00,16.1,0.0,95,7.3,1015.4,0,,0,0,13.7
2025-05-11 07:00:00,15.6,0.0,96,7.0,1016.1,0,,0,0,13.5
2025-05-11 08:00:00,16.0,0.0,95,8.0,1016.9,0,,0,0,14.0
2025-05-11 09:00:00,17.5,0.0,92,7.0,1017.6,0,,0,0,13.5
2025-05-11 10:00:00,19.2,0.0,85,7.2,1018.1,0,,0,0,13.6
2025-05-11 11:00:00,21.3,0.0,76,7.9,1018.3,0,,0,0,16.6
2025-05-11 12:00:00,22.9,0.0,62,8.8,1018.0,0,,0,0,20.2
2025-05-11 13:00:00,23.8,0.0,52,10.6,1017.0,0,,0,0,22.9
2025-05-11 14:00:00,24.2,0.0,48,11.7,1015.9,0,,0,0,25.4
2025-05-11 15:00:00,24.2,0.0,48,11.6,1015.0,0,,0,0,25.4
2025-05-11 16:00:00,23.9,0.0,51,10.9,1014.6,0,,0,0,23.2
2025-05-11 17:00:00,23.1,0.0,59,7.6,1014.4,0,,0,0,20.0
2025-05-11 18:00:00,21.0,0.0,71,5.0,1014.0,0,,0,0,14.5
2025-05-11 19:00:00,19.8,0.0,74,7.0,1013.9,0,,0,0,13.5
2025-05-11 20:00:00,19.1,0.0,75,10.3,1013.9,0,,0,0,15.2
2025-05-11 21:00:00,18.5,0.0,74,11.1,1014.3,0,,0,0,15.6
2025-05-11 22:00:00,17.9,0.0,77,11.1,1014.4,0,,0,0,15.6
2025-05-11 23:00:00,17.2,0.0,80,10.1,1014.3,0,,0,0,15.1
2025-05-12 00:00:00,16.8,0.0,82,10.4,1014.0,0,,0,0,15.2
2025-05-12 01:00:00,16.4,0.0,84,10.9,1013.7,0,,0,0,15.5
2025-05-12 02:00:00,16.0,0.0,85,10.9,1013.3,0,,0,0,15.5
2025-05-12 03:00:00,15.6,0.0,86,10.5,1012.8,0,,0,0,15.3
2025-05-12 04:00:00,15.2,0.0,87,10.1,1012.1,0,,0,0,15.1
2025-05-12 05:00:00,14.9,0.0,88,10.5,1011.7,0,,0,0,15.3
2025-05-12 06:00:00,14.6,0.0,89,10.1,1011.7,0,,0,0,15.1
2025-05-12 07:00:00,14.3,0.0,89,9.9,1012.3,0,,0,0,15.0
2025-05-12 08:00:00,14.5,0.0,89,9.6,1013.2,0,,0,0,14.8
2025-05-12 09:00:00,16.0,0.0,85,8.1,1013.8,0,,0,0,14.1
2025-05-12 10:00:00,18.3,0.0,77,6.2,1013.8,0,,0,0,13.1
2025-05-12 11:00:00,20.4,0.0,69,6.2,1013.9,0,,0,0,13.9
2025-05-12 12:00:00,22.1,0.0,65,7.4,1013.7,0,,0,0,17.9
